NUM_THREADS,BASE_DEPTH,MINIMUM_TASK_COUNT,RUN_NUMBER,RUNTIME
16,23,461,1,0.002106
16,23,461,2,0.001503
16,23,461,3,0.001744
16,23,481,1,0.001307
16,23,481,2,0.001232
16,23,481,3,0.001617
16,23,501,1,0.001844
16,23,501,2,0.001505
16,23,501,3,0.001673
16,23,521,1,0.001404
16,23,521,2,0.001775
16,23,521,3,0.001887
16,23,541,1,0.002145
16,23,541,2,0.001665
16,23,541,3,0.002118
16,23,561,1,0.002528
16,23,561,2,0.001888
16,23,561,3,0.002116
16,23,581,1,0.001106
16,23,581,2,0.001036
16,23,581,3,0.002322
16,23,601,1,0.001984
16,23,601,2,0.001688
16,23,601,3,0.001456
16,23,621,1,0.001779
16,23,621,2,0.001860
16,23,621,3,0.001077
16,23,641,1,0.002004
16,23,641,2,0.001983
16,23,641,3,0.001758
16,23,661,1,0.001811
16,23,661,2,0.002088
16,23,661,3,0.001599
16,23,681,1,0.001575
16,23,681,2,0.001587
16,23,681,3,0.002334
16,23,701,1,0.001751
16,23,701,2,0.001836
16,23,701,3,0.001136
16,23,721,1,0.001068
16,23,721,2,0.001314
16,23,721,3,0.001853
16,23,741,1,0.002040
16,23,741,2,0.001515
16,23,741,3,0.001920
16,23,761,1,0.001056
16,23,761,2,0.001907
16,23,761,3,0.001894
16,23,781,1,0.002074
16,23,781,2,0.002127
16,23,781,3,0.001717
16,23,801,1,nan
16,23,801,2,0.001756
16,23,801,3,0.001888
16,23,821,1,nan
16,23,821,2,0.001790
16,23,821,3,0.002155
16,23,841,1,0.001217
16,23,841,2,0.001870
16,23,841,3,0.001118
16,23,861,1,0.001882
16,23,861,2,nan
16,23,861,3,0.001505
16,23,881,1,0.002028
16,23,881,2,0.002087
16,23,881,3,0.001902
16,23,901,1,0.002410
16,23,901,2,0.002117
16,23,901,3,0.002653
16,23,921,1,0.001895
16,23,921,2,0.001286
16,23,921,3,0.001807
16,23,941,1,0.001631
16,23,941,2,0.001013
16,23,941,3,0.001155
16,23,961,1,0.001562
16,23,961,2,0.001630
16,23,961,3,0.001596
16,23,981,1,0.002414
16,23,981,2,0.001430
16,23,981,3,0.002001
16,25,1,1,0.001259
16,25,1,2,0.002211
16,25,1,3,0.001086
16,25,21,1,0.001085
16,25,21,2,0.001492
16,25,21,3,0.001778
16,25,41,1,0.002304
16,25,41,2,0.001636
16,25,41,3,0.001959
16,25,61,1,0.002310
16,25,61,2,0.002095
16,25,61,3,0.001493
16,25,81,1,0.001935
16,25,81,2,0.001985
16,25,81,3,0.002047
16,25,101,1,0.001914
16,25,101,2,0.001444
16,25,101,3,0.001962
16,25,121,1,0.002001
16,25,121,2,0.001816
16,25,121,3,0.002408
16,25,141,1,0.000886
16,25,141,2,0.002611
16,25,141,3,0.000959
16,25,161,1,0.002533
16,25,161,2,0.000985
16,25,161,3,0.002026
16,25,181,1,0.001835
16,25,181,2,0.001377
16,25,181,3,0.002027
16,25,201,1,0.001967
16,25,201,2,0.001297
16,25,201,3,0.002553
16,25,221,1,0.002604
16,25,221,2,0.001994
16,25,221,3,0.001455
16,25,241,1,0.001887
16,25,241,2,0.000926
16,25,241,3,0.002207
16,25,261,1,0.001882
16,25,261,2,0.001746
16,25,261,3,0.001899
16,25,281,1,0.002045
16,25,281,2,0.002465
16,25,281,3,0.001656
16,25,301,1,0.001674
16,25,301,2,0.001922
16,25,301,3,nan
16,25,321,1,0.002331
16,25,321,2,0.001197
16,25,321,3,0.001081
16,25,341,1,0.002260
16,25,341,2,0.001961
16,25,341,3,0.002609
16,25,361,1,0.002193
16,25,361,2,0.002276
16,25,361,3,0.001573
16,25,381,1,0.001769
16,25,381,2,0.001978
16,25,381,3,0.001199
16,25,401,1,0.001284
16,25,401,2,0.001954
16,25,401,3,0.001978
16,25,421,1,0.001671
16,25,421,2,0.001653
16,25,421,3,0.001725
16,25,441,1,0.001251
16,25,441,2,0.002022
16,25,441,3,0.002213
16,25,461,1,0.002146
16,25,461,2,0.001300
16,25,461,3,0.002020
16,25,481,1,0.001574
16,25,481,2,0.001324
16,25,481,3,0.002162
16,25,501,1,0.002166
16,25,501,2,0.002849
16,25,501,3,0.002819
16,25,521,1,0.002732
16,25,521,2,0.002501
16,25,521,3,0.002304
16,25,541,1,0.002389
16,25,541,2,0.001647
16,25,541,3,0.001875
16,25,561,1,0.002328
16,25,561,2,0.001361
16,25,561,3,0.002529
16,25,581,1,0.002262
16,25,581,2,0.002446
16,25,581,3,0.001584
16,25,601,1,0.002419
16,25,601,2,0.002800
16,25,601,3,0.002023
16,25,621,1,0.002042
16,25,621,2,0.001759
16,25,621,3,0.001558
16,25,641,1,0.001699
16,25,641,2,0.002503
16,25,641,3,0.002181
16,25,661,1,0.001666
16,25,661,2,0.001975
16,25,661,3,0.001770
16,25,681,1,0.001585
16,25,681,2,0.001929
16,25,681,3,0.002374
16,25,701,1,0.001766
16,25,701,2,0.002133
16,25,701,3,0.002030
16,25,721,1,0.002239
16,25,721,2,0.001198
16,25,721,3,0.002468
16,25,741,1,0.001637
16,25,741,2,0.002238
16,25,741,3,0.002806
16,25,761,1,0.002390
16,25,761,2,nan
16,25,761,3,0.002040
16,25,781,1,0.002372
16,25,781,2,0.001396
16,25,781,3,0.001610
16,25,801,1,0.001030
16,25,801,2,0.001835
16,25,801,3,0.001664
16,25,821,1,0.002032
16,25,821,2,0.002730
16,25,821,3,0.001613
16,25,841,1,0.001912
16,25,841,2,0.002088
16,25,841,3,0.001505
16,25,861,1,0.002204
16,25,861,2,0.001891
16,25,861,3,0.001714
16,25,881,1,0.001777
16,25,881,2,0.001993
16,25,881,3,0.002464
16,25,901,1,0.002654
16,25,901,2,0.002308
16,25,901,3,0.001521
16,25,921,1,nan
16,25,921,2,0.002406
16,25,921,3,0.001856
16,25,941,1,0.001697
16,25,941,2,0.001789
16,25,941,3,0.002037
16,25,961,1,0.001953
16,25,961,2,0.001762
16,25,961,3,0.001155
16,25,981,1,0.002507
16,25,981,2,0.001856
16,25,981,3,0.001788
16,27,1,1,0.001425
16,27,1,2,0.003706
16,27,1,3,0.001475
16,27,21,1,0.001633
16,27,21,2,0.002012
16,27,21,3,0.002207
16,27,41,1,0.001528
16,27,41,2,0.002745
16,27,41,3,0.002076
16,27,61,1,0.001631
16,27,61,2,0.002736
16,27,61,3,0.002415
16,27,81,1,0.001505
16,27,81,2,0.001626
16,27,81,3,0.002292
16,27,101,1,0.002792
16,27,101,2,0.001432
16,27,101,3,0.001507
16,27,121,1,0.001638
16,27,121,2,0.002580
16,27,121,3,0.002751
16,27,141,1,0.002862
16,27,141,2,0.002567
16,27,141,3,0.003081
16,27,161,1,0.001539
16,27,161,2,0.003232
16,27,161,3,0.003378
16,27,181,1,0.002531
16,27,181,2,0.002717
16,27,181,3,0.002797
16,27,201,1,0.002946
16,27,201,2,0.003397
16,27,201,3,0.002509
16,27,221,1,0.002222
16,27,221,2,0.002114
16,27,221,3,0.002706
16,27,241,1,0.002516
16,27,241,2,0.003340
16,27,241,3,0.001710
16,27,261,1,0.002861
16,27,261,2,0.001930
16,27,261,3,0.002305
16,27,281,1,0.002647
16,27,281,2,0.002870
16,27,281,3,0.002087
16,27,301,1,0.003506
16,27,301,2,0.002224
16,27,301,3,0.001968
16,27,321,1,0.002416
16,27,321,2,0.002803
16,27,321,3,0.001852
16,27,341,1,0.002570
16,27,341,2,0.001944
16,27,341,3,0.003275
16,27,361,1,0.001787
16,27,361,2,0.002197
16,27,361,3,0.002478
16,27,381,1,0.001574
16,27,381,2,0.002883
16,27,381,3,0.002651
16,27,401,1,0.002576
16,27,401,2,0.002252
16,27,401,3,0.001532
16,27,421,1,0.002622
16,27,421,2,0.002128
16,27,421,3,0.003470
16,27,441,1,0.001478
16,27,441,2,0.001300
16,27,441,3,0.003502
16,27,461,1,0.003337
16,27,461,2,0.002461
16,27,461,3,0.003189
16,27,481,1,0.002237
16,27,481,2,0.002974
16,27,481,3,0.002342
16,27,501,1,0.002588
16,27,501,2,0.001231
16,27,501,3,0.002643
16,27,521,1,nan
16,27,521,2,0.001884
16,27,521,3,0.003855
16,27,541,1,0.002703
16,27,541,2,0.002743
16,27,541,3,0.002614
16,27,561,1,0.003205
16,27,561,2,0.002935
16,27,561,3,0.003365
16,27,581,1,0.002407
16,27,581,2,0.002554
16,27,581,3,0.002216
16,27,601,1,0.002673
16,27,601,2,0.003174
16,27,601,3,0.001585
16,27,621,1,0.001509
16,27,621,2,0.002949
16,27,621,3,0.002591
16,27,641,1,0.002468
16,27,641,2,0.002487
16,27,641,3,0.001503
16,27,661,1,0.002966
16,27,661,2,0.002194
16,27,661,3,0.001879
16,27,681,1,0.002864
16,27,681,2,0.002852
16,27,681,3,0.001739
16,27,701,1,0.002582
16,27,701,2,0.002684
16,27,701,3,0.003035
16,27,721,1,0.001176
16,27,721,2,0.002226
16,27,721,3,0.002979
16,27,741,1,0.002567
16,27,741,2,0.002315
16,27,741,3,0.001688
16,27,761,1,0.002786
16,27,761,2,0.002524
16,27,761,3,0.002611
16,27,781,1,0.002336
16,27,781,2,0.002397
16,27,781,3,0.003267
16,27,801,1,0.003527
16,27,801,2,0.002298
16,27,801,3,0.001721
16,27,821,1,0.002788
16,27,821,2,0.002835
16,27,821,3,0.003356
16,27,841,1,0.002857
16,27,841,2,0.002862
16,27,841,3,0.002823
16,27,861,1,0.002865
16,27,861,2,0.002381
16,27,861,3,0.002209
16,27,881,1,0.002266
16,27,881,2,0.003007
16,27,881,3,0.002540
16,27,901,1,0.002927
16,27,901,2,0.002645
16,27,901,3,0.003107
16,27,921,1,0.001694
16,27,921,2,0.001960
16,27,921,3,0.002366
16,27,941,1,0.002660
16,27,941,2,0.001294
16,27,941,3,nan
16,27,961,1,0.002808
16,27,961,2,0.003027
16,27,961,3,0.002905
16,27,981,1,0.001816
16,27,981,2,0.002966
16,27,981,3,0.002661
16,29,1,1,0.002630
16,29,1,2,0.002904
16,29,1,3,0.003268
16,29,21,1,0.003640
16,29,21,2,0.001267
16,29,21,3,0.002579
16,29,41,1,0.003559
16,29,41,2,0.002231
16,29,41,3,0.002779
16,29,61,1,0.002543
16,29,61,2,0.002597
16,29,61,3,0.002640
16,29,81,1,0.002704
16,29,81,2,0.002391
16,29,81,3,0.002063
16,29,101,1,0.002807
16,29,101,2,0.002719
16,29,101,3,0.001918
16,29,121,1,0.002479
16,29,121,2,0.002271
16,29,121,3,0.003321
16,29,141,1,0.002467
16,29,141,2,0.002550
16,29,141,3,0.003072
16,29,161,1,0.002884
16,29,161,2,0.002999
16,29,161,3,0.001330
16,29,181,1,0.002358
16,29,181,2,0.002410
16,29,181,3,0.001378
16,29,201,1,nan
16,29,201,2,0.002920
16,29,201,3,0.002823
16,29,221,1,0.001433
16,29,221,2,0.002771
16,29,221,3,0.001404
16,29,241,1,0.001396
16,29,241,2,0.002114
16,29,241,3,0.002947
16,29,261,1,0.001315
16,29,261,2,0.002582
16,29,261,3,0.002924
16,29,281,1,0.002438
16,29,281,2,0.002366
16,29,281,3,0.002045
16,29,301,1,0.001437
16,29,301,2,0.002654
16,29,301,3,0.002606
16,29,321,1,0.002513
16,29,321,2,0.002258
16,29,321,3,0.002964
16,29,341,1,0.002285
16,29,341,2,0.001313
16,29,341,3,0.001230
16,29,361,1,0.001170
16,29,361,2,0.002460
16,29,361,3,0.001284
16,29,381,1,0.002699
16,29,381,2,0.001400
16,29,381,3,0.003419
16,29,401,1,0.002919
16,29,401,2,0.001296
16,29,401,3,0.002709
16,29,421,1,0.002450
16,29,421,2,0.002477
16,29,421,3,0.001095
16,29,441,1,0.002374
16,29,441,2,0.002689
16,29,441,3,0.002159
16,29,461,1,0.002330
16,29,461,2,0.002133
16,29,461,3,0.001507
16,29,481,1,0.002132
16,29,481,2,0.002703
16,29,481,3,0.002532
16,29,501,1,0.002125
16,29,501,2,0.002005
16,29,501,3,0.001362
16,29,521,1,0.002613
16,29,521,2,nan
16,29,521,3,0.001461
16,29,541,1,0.002274
16,29,541,2,0.002648
16,29,541,3,0.003136
16,29,561,1,0.001418
16,29,561,2,0.002497
16,29,561,3,0.002339
16,29,581,1,0.002856
16,29,581,2,0.002785
16,29,581,3,0.002588
16,29,601,1,0.002319
16,29,601,2,0.002818
16,29,601,3,0.001355
16,29,621,1,0.002777
16,29,621,2,0.002889
16,29,621,3,nan
16,29,641,1,0.003177
16,29,641,2,0.002104
16,29,641,3,0.002944
16,29,661,1,nan
16,29,661,2,0.003149
16,29,661,3,0.001839
16,29,681,1,0.002759
16,29,681,2,0.002261
16,29,681,3,0.002508
16,29,701,1,0.002138
16,29,701,2,0.002758
16,29,701,3,0.002903
16,29,721,1,0.002495
16,29,721,2,0.002578
16,29,721,3,0.002872
16,29,741,1,0.001216
16,29,741,2,0.002486
16,29,741,3,0.001703
16,29,761,1,0.001736
16,29,761,2,0.003148
16,29,761,3,0.002777
16,29,781,1,0.002217
16,29,781,2,0.003040
16,29,781,3,0.002563
16,29,801,1,0.002406
16,29,801,2,0.002006
16,29,801,3,0.001381
16,29,821,1,0.002678
16,29,821,2,0.003065
16,29,821,3,0.002294
16,29,841,1,0.002934
16,29,841,2,0.002371
16,29,841,3,0.002524
16,29,861,1,0.002426
16,29,861,2,0.002247
16,29,861,3,0.002523
16,29,881,1,0.002459
16,29,881,2,0.002971
16,29,881,3,0.002191
16,29,901,1,0.002512
16,29,901,2,0.000991
16,29,901,3,0.002610
16,29,921,1,0.001154
16,29,921,2,0.002437
16,29,921,3,0.002349
16,29,941,1,0.002758
16,29,941,2,nan
16,29,941,3,0.001653
16,29,961,1,0.002022
16,29,961,2,0.002770
16,29,961,3,0.002348
16,29,981,1,0.002745
16,29,981,2,0.001438
16,29,981,3,0.002625
16,31,1,1,0.002719
16,31,1,2,0.001356
16,31,1,3,0.002187
16,31,21,1,0.003204
16,31,21,2,0.002949
16,31,21,3,0.002794
16,31,41,1,0.002864
16,31,41,2,0.003030
16,31,41,3,0.002160
16,31,61,1,0.001169
16,31,61,2,0.002585
16,31,61,3,0.002177
16,31,81,1,0.002297
16,31,81,2,0.002385
16,31,81,3,0.002974
16,31,101,1,0.002452
16,31,101,2,0.002111
16,31,101,3,0.002306
16,31,121,1,0.002686
16,31,121,2,nan
16,31,121,3,0.003794
16,31,141,1,0.002355
16,31,141,2,0.002773
16,31,141,3,0.001379
16,31,161,1,0.003179
16,31,161,2,0.002935
16,31,161,3,0.002482
16,31,181,1,0.002302
16,31,181,2,0.002854
16,31,181,3,0.002609
16,31,201,1,0.001842
16,31,201,2,0.001894
16,31,201,3,0.002983
16,31,221,1,0.002782
16,31,221,2,0.002321
16,31,221,3,0.002161
16,31,241,1,0.002641
16,31,241,2,0.001412
16,31,241,3,nan
16,31,261,1,0.003261
16,31,261,2,0.002951
16,31,261,3,0.002606
16,31,281,1,0.003031
16,31,281,2,0.002011
16,31,281,3,0.001430
16,31,301,1,0.004184
16,31,301,2,0.002094
16,31,301,3,0.003393
16,31,321,1,0.002656
16,31,321,2,0.003091
16,31,321,3,0.002815
16,31,341,1,0.002319
16,31,341,2,0.003104
16,31,341,3,0.003093
16,31,361,1,0.002980
16,31,361,2,0.002995
16,31,361,3,0.002406
16,31,381,1,0.001180
16,31,381,2,0.002823
16,31,381,3,0.002374
16,31,401,1,0.003044
16,31,401,2,0.002431
16,31,401,3,0.002878
16,31,421,1,0.002859
16,31,421,2,0.002109
16,31,421,3,0.002505
16,31,441,1,0.002234
16,31,441,2,0.001865
16,31,441,3,0.003024
16,31,461,1,0.002559
16,31,461,2,0.002243
16,31,461,3,0.001297
16,31,481,1,0.002698
16,31,481,2,0.001072
16,31,481,3,0.001076
16,31,501,1,0.001826
16,31,501,2,0.002396
16,31,501,3,0.002185
16,31,521,1,0.002514
16,31,521,2,0.002748
16,31,521,3,0.003349
16,31,541,1,0.001227
16,31,541,2,0.001331
16,31,541,3,0.002866
16,31,561,1,0.001963
16,31,561,2,0.002090
16,31,561,3,0.001540
16,31,581,1,0.001368
16,31,581,2,0.001763
16,31,581,3,0.002365
16,31,601,1,0.002105
16,31,601,2,0.002747
16,31,601,3,0.002351
16,31,621,1,0.001613
16,31,621,2,0.002541
16,31,621,3,0.001038
16,31,641,1,0.001444
16,31,641,2,0.001971
16,31,641,3,0.001881
16,31,661,1,0.001191
16,31,661,2,0.001300
16,31,661,3,0.001457
16,31,681,1,0.002571
16,31,681,2,0.002329
16,31,681,3,0.002326
16,31,701,1,0.002305
16,31,701,2,0.002329
16,31,701,3,0.002496
16,31,721,1,0.001888
16,31,721,2,0.002437
16,31,721,3,0.001812
16,31,741,1,0.002984
16,31,741,2,0.001638
16,31,741,3,0.001195
16,31,761,1,0.001622
16,31,761,2,0.002471
16,31,761,3,0.002587
16,31,781,1,0.002345
16,31,781,2,0.002713
16,31,781,3,0.002452
16,31,801,1,0.002074
16,31,801,2,0.002304
16,31,801,3,0.001961
16,31,821,1,0.002257
16,31,821,2,0.002779
16,31,821,3,0.002748
16,31,841,1,0.002772
16,31,841,2,0.002260
16,31,841,3,0.002339
16,31,861,1,0.002797
16,31,861,2,0.002591
16,31,861,3,0.002836
16,31,881,1,0.001085
16,31,881,2,0.001235
16,31,881,3,0.002109
16,31,901,1,0.002288
16,31,901,2,0.002397
16,31,901,3,0.003167
16,31,921,1,0.001999
16,31,921,2,0.002575
16,31,921,3,0.003149
16,31,941,1,0.002529
16,31,941,2,0.001108
16,31,941,3,0.002188
16,31,961,1,0.002692
16,31,961,2,0.002402
16,31,961,3,0.001558
16,31,981,1,0.002325
16,31,981,2,0.002035
16,31,981,3,0.002486
16,33,1,1,0.002774
16,33,1,2,0.001235
16,33,1,3,0.002608
16,33,21,1,0.002702
16,33,21,2,0.002814
16,33,21,3,0.003109
16,33,41,1,0.002110
16,33,41,2,0.002243
16,33,41,3,0.001910
16,33,61,1,0.001780
16,33,61,2,0.002407
16,33,61,3,0.002530
16,33,81,1,0.003013
16,33,81,2,0.001895
16,33,81,3,0.002749
16,33,101,1,0.002056
16,33,101,2,0.003181
16,33,101,3,0.002509
16,33,121,1,0.002829
16,33,121,2,0.002662
16,33,121,3,0.001277
16,33,141,1,0.001986
16,33,141,2,0.002313
16,33,141,3,0.001142
16,33,161,1,0.002649
16,33,161,2,0.002072
16,33,161,3,0.002540
16,33,181,1,0.001390
16,33,181,2,0.002583
16,33,181,3,0.001994
16,33,201,1,0.003063
16,33,201,2,0.002883
16,33,201,3,0.001856
16,33,221,1,0.002125
16,33,221,2,0.002985
16,33,221,3,0.001246
16,33,241,1,0.002417
16,33,241,2,0.002767
16,33,241,3,0.003063
16,33,261,1,0.001893
16,33,261,2,0.002381
16,33,261,3,0.002222
16,33,281,1,nan
16,33,281,2,0.002732
16,33,281,3,0.002869
16,33,301,1,0.003007
16,33,301,2,0.003103
16,33,301,3,0.002774
16,33,321,1,0.003367
16,33,321,2,0.001489
16,33,321,3,0.003193
16,33,341,1,0.003274
16,33,341,2,0.003213
16,33,341,3,0.002576
16,33,361,1,0.003883
16,33,361,2,0.001277
16,33,361,3,0.001277
16,33,381,1,0.001960
16,33,381,2,0.002377
16,33,381,3,0.003295
16,33,401,1,0.002553
16,33,401,2,0.001311
16,33,401,3,0.002294
16,33,421,1,0.002302
16,33,421,2,0.002552
16,33,421,3,0.002492
16,33,441,1,0.002453
16,33,441,2,0.001681
16,33,441,3,0.002308
16,33,461,1,0.002331
16,33,461,2,0.001240
16,33,461,3,0.003366
16,33,481,1,0.001242
16,33,481,2,0.003060
16,33,481,3,0.001279
16,33,501,1,0.001302
16,33,501,2,0.002640
16,33,501,3,0.002073
16,33,521,1,0.002525
16,33,521,2,0.003606
16,33,521,3,0.003185
16,33,541,1,0.002318
16,33,541,2,0.001957
16,33,541,3,0.002318
16,33,561,1,0.002892
16,33,561,2,0.002875
16,33,561,3,0.002373
16,33,581,1,0.002998
16,33,581,2,0.002455
16,33,581,3,0.003741
16,33,601,1,0.002122
16,33,601,2,0.001324
16,33,601,3,0.002758
16,33,621,1,0.002055
16,33,621,2,0.002248
16,33,621,3,0.003024
16,33,641,1,0.002178
16,33,641,2,0.002406
16,33,641,3,0.002018
16,33,661,1,0.002636
16,33,661,2,0.001150
16,33,661,3,0.003300
16,33,681,1,0.001199
16,33,681,2,0.002692
16,33,681,3,0.002731
16,33,701,1,0.002144
16,33,701,2,0.002228
16,33,701,3,0.002144
16,33,721,1,0.001824
16,33,721,2,0.002328
16,33,721,3,0.002870
16,33,741,1,0.002898
16,33,741,2,0.002249
16,33,741,3,0.001459
16,33,761,1,0.003189
16,33,761,2,0.001240
16,33,761,3,0.002406
16,33,781,1,0.001969
16,33,781,2,0.002012
16,33,781,3,0.002980
16,33,801,1,0.002091
16,33,801,2,0.001400
16,33,801,3,0.002490
16,33,821,1,0.002337
16,33,821,2,0.002016
16,33,821,3,0.001974
16,33,841,1,0.002372
16,33,841,2,0.003310
16,33,841,3,0.001833
16,33,861,1,0.002209
16,33,861,2,0.002220
16,33,861,3,0.001150
16,33,881,1,0.002685
16,33,881,2,0.002181
16,33,881,3,0.001782
16,33,901,1,0.001937
16,33,901,2,0.002879
16,33,901,3,0.002958
16,33,921,1,0.002322
16,33,921,2,0.002474
16,33,921,3,0.002362
16,33,941,1,0.001193
16,33,941,2,0.002337
16,33,941,3,0.001943
16,33,961,1,0.002126
16,33,961,2,0.001032
16,33,961,3,0.003013
16,33,981,1,0.002957
16,33,981,2,0.001633
16,33,981,3,0.002375
16,35,1,1,0.002532
16,35,1,2,0.000771
16,35,1,3,0.001467
16,35,21,1,0.001894
16,35,21,2,0.003725
16,35,21,3,0.001838
16,35,41,1,0.002601
16,35,41,2,0.001087
16,35,41,3,0.002484
16,35,61,1,0.002656
16,35,61,2,0.002893
16,35,61,3,0.003234
16,35,81,1,0.002913
16,35,81,2,0.003525
16,35,81,3,0.003018
16,35,101,1,0.003215
16,35,101,2,0.002515
16,35,101,3,0.002544
16,35,121,1,0.001257
16,35,121,2,0.001147
16,35,121,3,0.002157
16,35,141,1,0.001087
16,35,141,2,0.002514
16,35,141,3,0.002555
16,35,161,1,0.001237
16,35,161,2,0.002970
16,35,161,3,0.003511
16,35,181,1,0.002179
16,35,181,2,0.002939
16,35,181,3,0.002409
16,35,201,1,0.003364
16,35,201,2,0.003410
16,35,201,3,0.002732
16,35,221,1,0.002084
16,35,221,2,0.002774
16,35,221,3,0.004197
16,35,241,1,0.002744
16,35,241,2,0.001301
16,35,241,3,0.002916
16,35,261,1,0.001219
16,35,261,2,0.002543
16,35,261,3,0.002695
16,35,281,1,0.002702
16,35,281,2,0.002133
16,35,281,3,0.001189
16,35,301,1,0.002459
16,35,301,2,0.003344
16,35,301,3,0.002488
16,35,321,1,0.003132
16,35,321,2,0.002615
16,35,321,3,0.002864
16,35,341,1,0.002752
16,35,341,2,0.003147
16,35,341,3,0.001778
16,35,361,1,0.002726
16,35,361,2,0.001240
16,35,361,3,0.002329
16,35,381,1,0.002220
16,35,381,2,0.002754
16,35,381,3,0.002281
16,35,401,1,0.002001
16,35,401,2,0.002267
16,35,401,3,0.002085
16,35,421,1,0.002530
16,35,421,2,0.003401
16,35,421,3,0.002420
16,35,441,1,0.002487
16,35,441,2,0.001087
16,35,441,3,0.002005
16,35,461,1,0.002614
16,35,461,2,0.002563
16,35,461,3,0.002859
16,35,481,1,0.002538
16,35,481,2,0.002418
16,35,481,3,0.001330
16,35,501,1,0.002221
16,35,501,2,0.003165
16,35,501,3,0.002867
16,35,521,1,0.002606
16,35,521,2,0.002872
16,35,521,3,0.002822
16,35,541,1,0.001364
16,35,541,2,0.002875
16,35,541,3,0.003044
16,35,561,1,0.002695
16,35,561,2,0.002481
16,35,561,3,0.002795
16,35,581,1,0.002879
16,35,581,2,0.001394
16,35,581,3,0.003339
16,35,601,1,0.002776
16,35,601,2,0.002814
16,35,601,3,0.002934
16,35,621,1,0.002400
16,35,621,2,0.002715
16,35,621,3,0.002357
16,35,641,1,0.002667
16,35,641,2,0.001943
16,35,641,3,0.002668
16,35,661,1,0.002643
16,35,661,2,0.003220
16,35,661,3,0.002229
16,35,681,1,0.002286
16,35,681,2,0.002306
16,35,681,3,0.002824
16,35,701,1,0.001594
16,35,701,2,0.002056
16,35,701,3,nan
16,35,721,1,0.003186
16,35,721,2,0.002847
16,35,721,3,0.001528
16,35,741,1,0.003343
16,35,741,2,0.003079
16,35,741,3,0.001416
16,35,761,1,0.002865
16,35,761,2,0.003191
16,35,761,3,0.001399
16,35,781,1,0.002526
16,35,781,2,0.002243
16,35,781,3,nan
16,35,801,1,0.003623
16,35,801,2,0.002783
16,35,801,3,0.002426
16,35,821,1,0.003037
16,35,821,2,0.002457
16,35,821,3,0.002734
16,35,841,1,0.003085
16,35,841,2,0.002391
16,35,841,3,0.002691
16,35,861,1,0.002098
16,35,861,2,0.002860
16,35,861,3,0.003079
16,35,881,1,0.002424
16,35,881,2,0.002287
16,35,881,3,0.002304
16,35,901,1,0.002909
16,35,901,2,0.002867
16,35,901,3,0.003152
16,35,921,1,0.001283
16,35,921,2,0.002761
16,35,921,3,0.003439
16,35,941,1,0.003212
16,35,941,2,0.003670
16,35,941,3,0.002589
16,35,961,1,0.002120
16,35,961,2,0.002897
16,35,961,3,0.002928
16,35,981,1,0.003032
16,35,981,2,0.003130
16,35,981,3,0.003483
16,37,1,1,0.001102
16,37,1,2,0.001153
16,37,1,3,0.003008
16,37,21,1,0.002282
16,37,21,2,0.001842
16,37,21,3,0.002135
16,37,41,1,0.003212
16,37,41,2,0.004000
16,37,41,3,0.003072
16,37,61,1,0.002368
16,37,61,2,0.003236
16,37,61,3,0.003200
16,37,81,1,0.003259
16,37,81,2,0.002675
16,37,81,3,0.003024
16,37,101,1,0.002026
16,37,101,2,0.001141
16,37,101,3,0.003734
16,37,121,1,0.001550
16,37,121,2,0.003345
16,37,121,3,0.002048
16,37,141,1,0.001841
16,37,141,2,0.002800
16,37,141,3,0.003005
16,37,161,1,0.002717
16,37,161,2,0.001894
16,37,161,3,0.003125
16,37,181,1,0.001359
16,37,181,2,0.001105
16,37,181,3,0.002856
16,37,201,1,0.003101
16,37,201,2,0.002485
16,37,201,3,0.002007
16,37,221,1,0.000944
16,37,221,2,0.001299
16,37,221,3,0.002356
16,37,241,1,0.001062
16,37,241,2,0.002450
16,37,241,3,0.001957
16,37,261,1,0.002960
16,37,261,2,0.002459
16,37,261,3,0.001376
16,37,281,1,0.002483
16,37,281,2,0.003417
16,37,281,3,0.002396
16,37,301,1,0.002652
16,37,301,2,0.001250
16,37,301,3,0.003079
16,37,321,1,0.002424
16,37,321,2,0.002739
16,37,321,3,0.003160
16,37,341,1,0.002538
16,37,341,2,0.003139
16,37,341,3,0.002771
16,37,361,1,0.003833
16,37,361,2,0.002641
16,37,361,3,0.003102
16,37,381,1,0.001291
16,37,381,2,0.002746
16,37,381,3,0.002250
16,37,401,1,0.003800
16,37,401,2,0.002993
16,37,401,3,0.003152
16,37,421,1,0.001410
16,37,421,2,0.001043
16,37,421,3,0.002653
16,37,441,1,0.001787
16,37,441,2,0.001346
16,37,441,3,0.002625
16,37,461,1,0.001301
16,37,461,2,0.001779
16,37,461,3,0.002812
16,37,481,1,0.002466
16,37,481,2,0.001550
16,37,481,3,0.004104
16,37,501,1,0.003631
16,37,501,2,0.003101
16,37,501,3,0.001974
16,37,521,1,0.001841
16,37,521,2,0.002715
16,37,521,3,0.002973
16,37,541,1,0.003471
16,37,541,2,0.003197
16,37,541,3,0.002997
16,37,561,1,0.002798
16,37,561,2,0.001280
16,37,561,3,0.001220
16,37,581,1,0.001044
16,37,581,2,0.002186
16,37,581,3,0.002486
16,37,601,1,0.002621
16,37,601,2,0.002765
16,37,601,3,0.002946
16,37,621,1,0.001472
